filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
s044a_maa01_01.bmp,a98518954801af2f8597659e0be7cfd16f5995d6,a890c0cc952fd24ae8e66b30cdc077148e1731f1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_maa01_02.bmp,a4755ebbda97c98c36068a299baac0b22212f0f9,78e3bc1dbc9abb196c5df348de9941c9a693012e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_maa01_03.bmp,bb023a7ca999e2c86f70a5c7bb5d33a485a7b562,fe7be8a70f6a3598c8f9f18a5c7062d50efa3fef,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_roof00a.bmp,71fc4bac0340ac4b82a13004b4519b8a56ff600e,3538fa2dff4d0cbf1b326bb50d897d66053925a2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_step01a.bmp,9208c8da2e1fad3ca4c99b2d5a70515d54c03213,5c6bceb5959674cfd0c281fe685fd4c5be125807,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_step01b.bmp,a968ab12e2eab99fb7e2317f0573a185241c1689,8ac7412dc24a010e44ff0a289231faa076f02710,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_wall01_rep.bmp,b3c5eee84cae0a6ed86f12a08149f1d3474227df,8f21ad048d8a5c227fa5b99e1b9523cda92e4039,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_wall02_rep.bmp,336382e6b9f6b5332debb9545266229f4e84e7f3,a0f9b6170167881e7bd9afe125fa0f0d3fb4f8d0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_wall03a_rep.bmp,ec04962c785b41422c43e931160d2cba0489769a,b233f792025a38708b42219d49eeb4c0d6a0058c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_wall03b_rep.bmp,6b176eb1e2e9f4bb5a2bf2c2f710346cd346a2ec,b525321da22b12ba19fe50d0bfdf38970c78921b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_wall03c_rep.bmp,2779773e2ab11a1ae1df56ae969fac3afb882d3c,0914deaf6d9661e87973699df3eeb79f77e6c724,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s044a_wallobj00_alp_ovl.bmp,51388a40ed51d08826d63032c74bb003608caaab,e60965eccae7078c7a06aac20d7e62bc3923ca47,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s044a_wallrusty01_alp_ovl.bmp,d11db9aea4750758e8b813badca76fdd852f3bfe,33f92aba25b01becee6f391c7eab4f890f107f36,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s045a_fence_a_alp_ovl_new.bmp,3ca080608c8ac9c4eaa7386739e768c7bf3fd144,d08f5d67e520054561e31ba5d5724e6ff37ff7d1,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s045a_wall_a_pillar_new.bmp,0f9630f5a39a4c2540bb5cc04263ad3de74356e6,667c7af7aee5c7e0cb98dbb2d1d596c358d0fc51,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s051a_44wall01b.bmp,0552f87688a6c92e38b1c25875f63347fe42451e,383b8149a9bed0e82afc21eed39bccb2c399de79,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s051a_jimen_a01_rep.bmp_a29eacb6af2fb4c008aac3603e46039a,0cc4fd380b6f6d427d0831a804d96850b3fcb17a,03fbc70e0b16580726354dddd23077059c799d1f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s051a_rock_rep01.bmp,9f12bf1328fb54ef17b07d921fe0369397f67ec8,32c04fa35ae1a6b23cb9175a0dc997334a614e0d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_box_01.bmp,23843c67148ee2bebb0431864b24fa6320a493f8,f594426ef129697362318d6a03c439f67d319d9b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_door_light_02.bmp,6c0ae01b5f920524502ab8174d60e7b6bb6d1eac,cd82d2c5a32d3fc4f13ac9af1b3164a2cf2a9cc5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_door_light_03.bmp,1627b8e4df787e64009685b170bb6326dffccb3c,08d892a649d8b4fa905a9964e32ca762eaeca628,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_door_wood_01.bmp,d521f4a6e62d114a87465615f01e642331dc8b82,ef60cb395ff5b5516cac6b2e3a260fde22881bba,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_door_wood_01.bmp_89397a37640b16463974121866f9728f,2d9fa82586ba00854802ddcf67ec7ad7e6c44808,f63e4968642bbf1c7d210a46c5a7dde9740866cb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_ent_conc_02_rep.bmp,0319beb3e8b590a327e0a3d95676e1c9f6cebad5,508d1bce02f506f38a83885401d99505156935c1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_ent_deco_01_alp_ovl.bmp,b32b6338dcc02e6d0ee469f896e32cf050601fa0,3a83299ae27deeb5ac9279bbecf083e46dd86fa1,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s052a_ent_floor_01_rep.bmp,9228f8840fba56513180f3bfeb69cc7b0adbea65,1dfa7c29cd1b03619d1b3e6d39d866f1c0d52f82,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_ent_floor_02_rep.bmp,4187861bba42994fc366efa716d1ad0f2971c38a,2a9335900a36bf4055b77cf58ca6b9e62ede47a9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_ent_floor_03.bmp,2dc5a89a58926efe180274deca904eb1282c3496,743f2ba9529b6be0d01d5acd6567729fa8564f0c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_ent_mat_01_alp_ovl.bmp,31f342db70e2966f0254b02212d58d259ecc816b,a325cdaf13e13f6248e8579e70caf0d266400678,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s052a_ent_mat_02_alp_ovl.bmp,9883c85bea5e0b6bcad909ca8e2647f13829c50c,94d977999722a3bf1cf93b116e12e8a41f92bf81,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s052a_gate_door_04mk_alp_ovl.bmp,7b57920bfa4ff3e55f0ada8f6d0c7b61fe2a1db7,0f784f25e6cf211edb9454554993539828cbe70e,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s052a_hashira_01.bmp,ccacf9f3f451c89f160ff77889cf385a2e03518a,93cdfec4a38eb9b5171b6bdd2e67f0c585ba56c7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_hashira_02.bmp,91786b849c603b489d57226a04796eb045b8b5f7,19bdb40b886feeaa8b009e6a9786f7be18e7d8d7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_hashira_03.bmp,dbc41f3f33e165bcbd0a8f2d5e95be5f332e7ae3,3d04021e11ef19a57d712728360c35d5da418e73,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_jimen_deco_rep.bmp,08f8658878b5422d7c61d6ea5aebcc17c6506415,12c1fe7b77d7bb241316a0d14158ce1992cb6376,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_kadan_01.bmp,b219a99bd35e65fc8cf6d4a83b8999f9fdcba053,1a8462f7902ab00aa62631abb3d2b1b8b2485d6d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_noon_ent_kage_02_alp_ovl.bmp,1f8304af80ee1ee843dc1fc09774a2f6336a62c5,9297344fd873cc0339a5a58b59953f0cde1b5cba,true,ps2 textures\HAS ALPHA\bp_remade,false,false,0,none,false,5,false
s052a_noon_ent_roof_rep.bmp,e3ca9ca29b71601faa351697cf9a097a59a5aa7d,8f255c4cccab30f26c44277838e515d60bc8dfed,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_renga_wall_01_rep.bmp,0d56d59915cc294807e3a872034b43fec7aa6c3e,f7ce0ba6cabe2716b794e8c47326986cba7c18f3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_renga_wall_02_rep.bmp,b463e4e78a705ac7d81eb2f8a70b79f4a6d87c9f,b00cfc4c2c2570d1b7a91dacfeaea4c29efbdc1e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_streetlight_03.bmp,da42c1747748d4651ef92413aade8eabc5c281f4,5af8b5328bc6dc273c009e3a53c8b45caa5a4264,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_streetlight_05.bmp,a4dafe6bc119282c660682c8629e5dea9a3e8c92,45d828f5b2b5f6dc7624b31a51e2df0c9851a284,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_tile_floor_01_rep.bmp,3e4c9b21c7830299808f4d9163d0cfc6cf77afda,37b317c8ca4fa4b61f84d35be550fd85f43627af,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_wall01.bmp,4ad7c17b7b86b8a09395a852e074b3c880a921a3,d99252468eb0922bf144b13e299ff07a72f4ad1d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_wall02.bmp,a5523cfc124a096cc834be37f3140ea0d9e84559,cfdb15bad08cbfed59c0e36c1731a83cf2812ab7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s052a_windw_sita_01.bmp,367645eadfb717c953b2c71939d0ecb9c8819baf,121504d20ed2ef323d77f4bc89e30a0bc2e2b5c1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_bookstop.bmp_39c48569f059746c2629fdd82139863e,0373f817736a04ca1f0f394a878d291ffbfcd5d5,650646d9caca4cca971f6497d4cdd080fa1f5a92,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_boxa00.bmp,117c3177ab74ba7d4b7de8e8720131361fd4eca6,e2956b86b3defc9aaa825846cd59e2088083a400,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_carpet00.bmp,a675bae8a0502e85caee80161c882e2941359883,42637886fe2e5676423c2bb572d0ec78b2d774b0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_case00.bmp_577fc47da881b28a88dcea0b580d8a7e,da54cde7ec73e72218fc0f0396009aa94b04fe50,62d9455d3065e1331b9e0fb139174c0e76ca2985,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_comp_c00.bmp,c0eeb6984e0b34c09e1ba8bc68eae54be6858346,455e1bd23daee6398d8bd1dee295b2db35d9850d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_curtain_a00.bmp,5ea73e9d74f0386aa5c40ed3120d301aec8e7ae2,16cb378685060147f611c5f1125913a08b089035,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_curtain_b01.bmp_72e3ddebb0af1ad3cc60e0cce2d72e12,d6900eae40eb7c124bf6cfaeb796dab7275d7abd,fa89192a3bb2b9bb1948294f1b7797caf921fa24,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_door_b00.bmp_ac9b2f2a3c8818e577edc950d7cf0a32,8896f7ceea36ee849427b3a3bd68d37097a97a1c,e5b6d769905335c8c1e7c674b252e38cf2866661,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_duct_00_rep.bmp,67a9057ea2fbc1773fd526634c0e6abd6c9ae652,992079fbbf4d0a06eb0575161c330f0adcd102e9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_b00.bmp_ba9902d7ff252f85633820cfa379a97d,60521690a9ac8fdf3a488e06c47b8a5d5cd019b7,b6b0715b5ab71f1e482097de419b4750f0421c16,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_c00.bmp,64a3f6a2c3951435ce62719885fcfd74a26b01e6,423a85b08856baf24c03b9708874a75d664edcdf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_c01.bmp,fef1fd18894cafb774c31c9b59872caadfbf1b8f,395c5d78fed090b948fd02ae546fb762e910ce16,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_cortyard_00_rep.bmp,6c599dffe7f9b0011d357ce78e5e153f7d51c246,ce0604d9b1355bad55d35d904ffd7a8db17e2405,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_d00.bmp,22a4f29e3e2123d7d18ad9f581e0b81f890db338,467608f47ffd2a4a6a25f18d96ed0aa1a8ac079f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_step00.bmp,b43a7c960eef944e5dbff5155444bcefac0d8d8d,89f553feb5898b96c6b9492f3feaca8f29cda563,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_floor_step00.bmp_09c53fd0b62a8927f6cb7d36dd6b2867,24a4da409df2f37acd580548ea7471c199d7400d,93841e26c6f7c8be280eaaf1c4a9a17becdd295e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_lattice00.bmp,30573b5442208df0c07aa9cd8b411a0784a89eef,d42335ad02b85387110c4c032b9d8e36faef6ab5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_locker00.bmp_39e770c968e39c0253104e49b18ed7ee,a13131b66492243f83d674ff5fbd80e8c4f3995d,1b85e5115c6bb253ba2964480c182de00ae80e0f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_outsidewall_a00.bmp,da6b08e7d1affc2e4b37ea54e2cab047947375a3,1b9848b5d666551bb8817ee0680c23b3d87e66bf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_outsidewall_a01.bmp,7d95c2f5bee5e32b73a2f02323448d18c3ca1d6e,59a65e2c701a481a6921e9dc8cfa016aafe3e6aa,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_outsidewall_a02_rep.bmp,9ece1f5dff0a0d6ebfe1e16ddfb0d6ccd29c46c4,e5a6115d27d5079f9d997a317e5419031dff183c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_roof_a00_rep.bmp_938bcd93e7a87aab26291f3bae3b87cb,91b3be1bd428d6755a0720bbb7a0d24bf895f519,8b32da6de348a3bdeeb911d627598b89d0b3f2dc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_sign_00_alp_ovl.bmp,b7dba09c83e5af11e064f92723d54788fb44e91d,ed5448fc7f19557793a5ce6357648ba828b4cc39,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s053a_step00.bmp,bce5efbee7c914bf7ab161c3dd36478944255ab9,c3d4991c646ad2aff9a9d1fdb7907ef5144ddd7b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_step01.bmp,6abcdeefd89c2a9801e9a13f0cbefc8316477774,7e956e3a9bcf22bebaebd18965b970aef4685d6d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_table00.bmp,4f83681374ca1b684bc1e74341b18935877f3b82,9f5a2f078780e8afbdb8b0acfcedc465bf4683b9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_tablelight_a02.bmp,ae4f5e7afe25fdd865ab8e73f53b293225c382c3,0709ed3f75f2507437f46a943ddfd63342756c0d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_tablestone00.bmp,26733f5335348db004d0394ec20ee749d6f02858,6c73d5b82a0b3ac6382929878799ebbe8c4887f0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_vent_b00_alp_ovl.bmp,1e384604e620af192df12572aabeef6fc7949b6d,1d371e60207eb0a5d1fbcc7d4e553f264b2049ae,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s053a_wall_a00.bmp,a574c322a24cd22a00087f2ba18c2dcfa55f6382,8ec1b0e5df9cdcc60d5ed1cbfd637154ad5a946b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_a01.bmp,84cb4c2a4a05bac117cc5eb6099c3341dbe828d7,2e1a622de0ba58111a29a1a3dca9098e972304c2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_a02.bmp,dc4305c123ece8b5f90f03dc523a361a437b8153,c47d61c727393a466ac0c777a7d1faf5e52d1449,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_a03.bmp_1096250c2007540100bdb5ebfacfc248,7b1acfe36da654bdc7380db2c8d3e8822f55ffbf,e44893a7e98c0680e9df59b4dd6d241c4ae28ca5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_b00.bmp,0910cc818df1bdbb16f5074e6e8fb8bbd1758b24,0d10ef07b66ba627dbb95c993cec6a8313b82ec9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_c00.bmp,d127f71f16eb58322f32b2e7ff784ad519217369,051024a496e34f2ca8759c826b87560173d55268,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_c01.bmp,07b6f347004ce87ae8a61b008e6c8227d7881f42,40ebc3f50cb3ca9fb9be3b6fe8c29cfa4b01b7bb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_tile00.bmp,b6da65c34f0b77d08938745e169769c438964614,0316bf88d60af81a7f36ca6a0a9a887b28ce398c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_wall_tile01.bmp,b39a770082d4336bfa70e5ec56a6729045b7fd46,ac5c623e5c1ec9bfe30f7b70bb239d07f8d7c45f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_winframe01.bmp,ef9b87e193bf284d4c4da8917accfbb0882129d3,e6a7810a47641e8b0a9294c635625a18c90f909f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_winframe_a00.bmp_5ca9f735c63d9708d16af9fe8a75fabb,47a9262d19b7e6d58c6d9fcc10078f28fe6d3db9,22f91c821ddc95afc98a597575c0ef3f5db68e2e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s053a_winframe_a01.bmp,3ba9c55e59e5d4ef21e950090d880c2e82972176,c1756d27de99714e4c0b0317153ddef47b228330,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_256floor.bmp_0697fac15d00781af713e1e454a9bfc2,55579eade2b07dfcd9f37acc491488f0a74f2a95,53a94db8841f82385a7818c22aede386506e334e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_book00.bmp,33055903894bc8302590d25b617eab606819f4f8,f1e4ffa41ae2e0a0abd8144dfe6d93e95bb1e510,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_chair00.bmp_5d9a6452cb3a310e9a4aab3b11eb961d,fceef60b4a3037d951c43ac4bab84d9af436cca7,f4961a9cac4df22c894648851bcb9073905a82a1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_chair_top.bmp,efa1bb48e4620ab9f943bd03482ff8954723f94d,f33a09b71ec266e92b89d8a79784a003422f3df5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_chair_top1.bmp,475c687fc8f1423d4b919180055ae3394034ec0b,38e635bb8880ccc1ce22c1614afa0de01f69f008,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_comp01.bmp_23e825bc353843aff7bdba09f280521c,2322a2ec59c45f4103e68dbff67b033674f20637,1cd104c84e7493d152151bef196e5d16e743fde8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_comp256_00.bmp_e2e8f9316df1d56e556e9d7b5d4d2356,530c2d5b7aff0cbbbcf86e0a40a9dd2caec497fc,a28ce6d949fa9f56f6d468413cb5774991773d9f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_desk_cloth.bmp,96fcc42e747ec56a8d09ea929fb0e1a68b5acfe5,6343b416ed9ac6250e39f193b45482b676a4152d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_desk_shelf.bmp,52627ad0ecb7b27b1477d55e95b5b1c7ed48b2f2,3b800ce762267c2713d8065f6f6f058e49cc8be1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_desk_side1.bmp_f3680b6f57de4b6130325f13923512ac,872e58efab826ba0d6f9a726cb4cf89b281a4d06,52511d25ba9e1ad2708a119c194ed30b9028a380,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_desk_side2.bmp,ac66d97611dcb04140cf63aa51a9111bac2e5273,6968157dbfc2813492a1e3475c92b3d7d6165f6c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_desk_side3.bmp,673e08013285035288cda0ca519b1efdd7c8907e,8eb17653f5bf47632b973c9221d69657454c61a1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_desk_top.bmp_e9975f62e962dbfcc0ceb3af4c1baf4b,a3722ca0aac58e26561a7903c06a2f1f34a93674,909f0148704547954684fa172762dce0d23b7a93,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_door.bmp,30d354d60a355c8d61e07ebb1b5dcf9f3716e957,a343f4591465d9d723c347c35e58a5dcb3bb2d33,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_paper_a00_alp_ovl.bmp,1fb4132a742a9eda20264679153f81bfbf3fec0c,28c0db8d54971c1efa10b263f7819295de899a58,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s054a_paperd_alp_ovl.bmp,ef6cbe78dd709ff9a1cc62fe4badf1255683ffde,40562ec25e6e700da8ff89a3901a6b07ca67f18e,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s054a_phone00.bmp,1089cd85c474216a5af75791383bee00caf657df,4acba705accfcf28666a747a93fc615d0634b8bd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_shelf01.bmp_798577b9e4978164785bb7b4d4e1dbb7,8b303349fc1798eb4bc36e0f38a46a81fa91eedc,dff8268225d51494fe801976df125e1f5da190c9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s054a_wall.bmp_ce6231c92dfca41914c8b7670aa2032c,f3f5d8ad88fb7f16eb026f2d6221547c1ce21cc9,fb96d567a3f79de1be8dff04589f051c49f12267,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_bed_02.bmp,f0805052d0b00ec33b4322c9e8e37abf7284a37b,04d8a36d0015dbd7d0e9d2ec24b4e3f78347f6d3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_cagowall00.bmp,ab00e29d726bae4f0dc0b3168d9116a98cfe7879,6381274c08ef92ba7a8b04768d123f99c585ba68,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_case_a00.bmp,50b0345b388ed0616555803d314098a997473862,690ad3e5b81daa3354fd1c7bc1401386f5285a2f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_case_a01.bmp,17ebddefb4b37a4cd536b01f95d5d0839722e935,e06aad06012efa8c9fe05c781b93ae6795577e31,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_cell_ironbars_02.bmp,945e5b4fe3f7cd452269c68bea84ca511ca98cb7,8dea5a60deb2bc4b9ae2d3bc1d38e1b79725a1ac,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_cell_ironbars_03.bmp,365265c367e5347030eb334445965e40981fd622,b57bbd3042d2f5347b47e8a2def7064ed786b1df,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_cell_koushi_01.bmp,c62809bd5bda6501d5dff0b17d1ce5c2936a5734,aca5a172b393094ae57ef9e74a9baf3bfd9cb673,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_curtain_b00.bmp,ec714241acb9d151c73b75929cb992336b199941,e2dcd80b4f234506239a76e6ae06e5e46ced1201,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_duct_01.bmp,4d0019746aa2d9d7677a1e6ca30d4d8e535d7634,82ad721a29036e7bfa78deb48b652e90c86977e2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_heater01.bmp_680e3d2f3b8f552dca96322c16c58025,d216d43bd330e1c7a0de2ef93e4ec9994580bdc1,b6df1fdff621ae438aed864a086bb0a1cc772db1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_heater04.bmp_ce6c6ff40e9a27d679170944d046584e,431abc6eab08dfe09e2b779046c0492aba11dbdc,fa94b32a94be02733629e2b2734da07468dd22d7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_pipe00.bmp,77291342fc9bd6105cfec9d89a6a4c7bb65e0490,74d19d96a9d28f91a95eef2ba7b16e8b59a930a8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_senmen_04.bmp,26840e9b1b1775dcfc5eaae3dac850089fdff2d1,85f6b008f33c71ac09f5a9e9e183daf42706e6bd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_toilet_03.bmp,fa7d37ad1dd09636137bb5a8a4dba6ba179c8f35,fe91a6a4b37117cf67db6f27f3c99899f6cc8b47,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_wall_b00.bmp,090d9d178a16741873db6febbc209e5668e691ce,fa30da25a4af8b5b44a4a916cffdd353123ef375,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_wall_b01.bmp,f5f13e416e62cf1249075879e3f688344e7364ad,4f87abca53267541052f50d66a91662ea42ece9d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s055a_wall_c00.bmp,b92e5d20f8c1e66687c7c1cc94847c55054a7e0c,59f4687ec2053a8c18138b9eff5355aa4756cefd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
